File,Bank Name,Year,Quarter,Speaker name,Institution,Speaker text,flag_question,Question No,presentation
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Neil Sankoff,Global Head Of Investor Relations,Thank you. Our first question from the line will be from Andrew Coombs from Citi.,False,0.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Andrew Coombs,Citi,"Morning from London. Good afternoon, to yourselves. Two questions, please. Firstly, I just want to clarify the messaging on the banking NII outlook. If I rewind 12 months ago, I think you gave guidance for greater than $36 billion of reported NII, but then this time a year ago you said you weren’t seeking to move consensus, which at the time was actually higher. It was at $37 billion. If I fast forward to today, you’re guiding to greater than $41 billion. If I look at consensus to NII, I adjust the trading book funding costs, it looks like consensus banking NII is around $44 billion. So are you seeking to rebase consensus banking NII or should we put greater emphasis on your ‘greater than’ within that $41 billion target? So that’s my first question. I just want to clarify that messaging. My second question is around the hedge. Thank you for the extra disclosure on the $478 billion nominal and the 2.8 years average life. Can you give us an idea of both the average yield on that book and also what it’s currently rolling off at and what you’re aiming to roll it back on at, if you are extending the duration out? Thank you,",True,1.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"Thank you, Andrew. So obviously today we cannot see consensus banking NII and basically I’ll use this opportunity to ask you collectively if you can start giving us your banking NII, so we can see the NII forecasts and then the funding costs of the trading book gets lumped together with the non-NII and it’s, to be fair, difficult for us to unpack it, although $44 billion does sound high if we try to do the math ourselves. But let me take a step back and just walk you through how we’re thinking about NII and just bear with me for two minutes, but I think that explanation will probably help guide you. So we start from a Q4 $10.7 billion banking NII. We would adjust then Q4 for the parts related to Argentina hyperinflation, as well as the reclassification of the cash flow hedges between NII and non-NII. We’ll adjust for the part that does not pertain to Q4, so that’s full year correction, and that’s about an additional $0.5 billion you could use on the Q4 $10.7 billion number. So that takes you to $11.2 billion adjusted quarterly run rate. Annualise, take into account day counts, you get to $44.4 billion. From that $44.4 billion, remember you have to deduct the full year France retail NII, as well as three quarters from the Canada NII, which together combined come to about $1.3 billion. So $44.4 billion minus $1.3 billion takes you to just above $43 billion. That would be our starting position, if you want, in terms of an annualisation of a run-rate, before factoring in structural hedges, etc. Now, from that $43 billion, there are various tailwinds and headwinds. We have the tailwind of reinvestment of the structural hedges from lower rates into the current rate environment. We do have some tailwinds. Probably cautious on H1, but tailwinds beyond H1 in terms of volume growth and loan growth. And we do have headwinds including the rate cycle, if indeed we’re starting the decreases in the second half of the year, and we obviously have the headwinds which we have observed, specifically Hong Kong around deposit migration to term deposits. Taking all of that into account, we’re getting to the guidance of at least $41 billion that we’re comfortable sharing today. With regards to the structural hedge, we have shared with you volume, we have shared with you the weighted average life, and we have shared with you now banking NII sensitivity. We have not yet shared and we have not yet found the level of standard we would need to be able to share the yield, but what I can tell you about the yield is that both the yield of the maturing hedges being replaced at current rates, as well as the additional hedges we’re doing with inverted curves, are all baked into our at least $41 billion banking NII guidance.",False,1.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Noel Quinn,Group Chief Executive,"If I could just add a couple of comments, one reason we’re not giving a statement regarding consensus is, as Georges says, we think consensus is a mixture of updated thinking that has adjusted for some of these annualisation effects of disposals and other things, and some consensus hasn’t adjusted for that at the moment. There’s a little bit of apples and pears in today’s consensus position. What Georges is clearly trying to articulate for you is: take the Q4, adjust it for the known items, get to a new starting position of $43 billion. He’s underpinned that starting position of $43 billion with an at least $41 billion, therefore the range of modelling has got to be somewhere between $41 billion and $43 billion, depending on the assumptions you might make on the headwinds and the tailwinds. We think, given that lack of consistency on consensus and the uncertainty in the market, that’s probably the best to guide you on banking NII. There’s a very clear repositioning of the starting position to get us back on an apples and apples basis. That’s what I wanted to say, those two comments.",False,1.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Katherine Lei,Jp Morgan,"I have two questions here. The first question is I want to clarify the mid-teen RoTE guidance is a normalised RoTE. That means that the RoTE excludes Canada disposal gain. I want to clarify that, because if that is the case in mid-teen RoTE then, if you look at the company compiled consensus the RoTE is 17.4%. I just calculated on a very top-down basis you’re excluding the disposal gain and consensus, RoTE is roughly around mid-teens as well. The thing is that I think that means the HSBC guidance and consensus is quite in line in terms of normalised RoTE, but on NII, on costs, in previous questions I think there may be a bit of reset in expectations. I think the 5% cost is a bit higher than where consensus was indicating. Does that mean that you are quite optimistic on non-NII growth, i.e. fee growth? Or maybe you have a different view on asset quality, and hence the ECL charges. This is the first part of the big question. The second part is on BoCom. May I know what triggered the $3 billion impairment charges? As China’s yield is declining – they just announced 25 basis point on five-year LPR cuts and all those – should we be expecting more impairments on the BoCom investment? Basically I want to see if there is any one-time event that triggered this impairment, or if it is going to be a normalised part of the business. I think in the statement you clearly stated that that would have no impact on dividend and shareholders’ return. I believe this is related to the $14 billion capital deduction which you have already made on Associates. I think that is primarily BoCom. Can you explain a bit of that mechanism? I think today’s share price reaction is partly factoring in the kind of concern that there is an ongoing impairment on BoCom that will affect the company’s ability to deliver shareholders’ return.",True,2.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"Katherine, taking them in the order you said, first, the mid-teens RoTE is excluding notable items, therefore it is excluding the gain on Canada. Your calculation is correct. In terms of NII and cost, a couple of things to share. We recognise the cost assessment. In terms of banking NII, we have given the guidance here. I mentioned it in my earlier speech, but I will just point you that our banking NII sensitivity has reduced by more than half from the full-year 2022 due to, among other parameters, our structural hedging activity, so therefore the rate impact on our banking NII is reduced commensurately. Equally, we do have some anticipation of volume growth if and when rates start decreasing, which is now planned for H2, and this is why we have some positive outlook for H2. If rates decrease, volume could pick up, subject to economic conditions, etc, but that’s the assessment we have made today. Thirdly, on the non-rate-sensitive earnings, I’ve called out Transaction Banking and Wealth earlier. Between them they constitute about 80% of our non-rate-sensitive earnings. One has grown 5%, 2022 to 2023, and the other one has grown 7%, and therefore we do feel there is momentum in both these areas for continued growth. I didn’t talk about the residual 20%, but in the residual 20%, capital market activities, for instance, is included. Again, in a different rate environment we have grounds to believe this can also pick up. So yes, we are comfortable with the momentum we have in the revenue. Can I point you on one thing about costs? We called it out. 5% for 2024 has a flow-through impact from inflation in 2023. 2023 experienced high inflation. There’s some flow through, some adjustments, including wage inflation, which we anticipate to do in 2024. Based on current outlook of inflation that parameter is easing as we look forward beyond 2024. Without giving you any guidance for 2025, the inflationary component flow through into 2025 does look like easing from where we stand today, looking at 2024 outlook for inflation. If I move on to your second question about BoCom, this is a – we do talk about the value-in- use model. It’s following the Hong Kong accounting standards, international accounting standards. Without boring you with the accounting details, the AR&A has many pages, which we can point you to, that explain it. It feeds into parameters all essentially in the public domain, including macro data, other factors, including analysts’ comments. It feeds in through the model. The model is not highly intuitive, but the outcome is the outcome and we’ve been consistently applying it for umpteen quarters now, and therefore will apply for Q4. It is very difficult to predict what the model will give us in Q1. We will take into account the information we receive over the course of Q1, and we will run the model as we do every quarter and consistently apply the outcome. Finally, capital deduction. I think this is a very important point. Your math, Katherine, is correct. There is about $14 billion sitting today in our regulatory capital deductions, because they sit above our threshold. Therefore, you could legitimately assume that there is that much of buffer against any impairments we face in our financial holdings, BoCom being one of them. The other one is insurance. That’s the two, essentially, and therefore you can legitimately assume that the compensation we would get from any hypothetical future impairment will be commensurate, given the size of our threshold deductions at this stage.",False,2.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Joseph Dickerson,Jefferies,"Just cutting to the chase on some of the questions that have come through on the NII guide, I think you can probably get a sense that there’s some reasonable confusion about what the message is for the 2024 baseline. If we work back from your clean mid-teens RoTE you’ve given us some guidance on cost, you’ve given us some guidance on credit. It’s getting into a baseline revenue number of about $64 billion. I think consensus is $63.5 billion or thereabouts. Are you comfortable with that consensus number? Are you seeking to change that with this guide? That is question number one. Question number two is why the focus on banking NII versus total NII? Because there’s going to be, as rates come down, a lot of moving parts on the trading book funding cost dynamic. Indeed, if I look at your annual report you’ve actually got a benefit coming through in the USD bucket from rates falling in terms of the aggregate NII. Why are you trying to distinguish between those two conceptually for us? Again, it’s creating a fair amount of confusion with investors.",True,3.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"Yes, so I recognise your arithmetic, Yes, I agree with your arithmetic. This being said, I cannot give you guidance on total revenue, otherwise I’ll be giving you guidance on our full profitability, but we recognise your arithmetic. A couple of things just to highlight for your consideration. The first one is our guidance for banking NII is not $41 billion, it’s at least $41 billion, factoring in elements of uncertainty that I called out earlier. That’s for full-year 2024. You do have the building blocks for cost and for ECL, and then the residual part, if you want, of our earnings story is the non-NII component excluding the gains from Canada. As I said earlier, about 80% of it is generated from Transaction Banking and Wealth, both of which do have momentum, both of which are areas where we continue investing, both in terms of digital capabilities and client servicing, and in terms of net new invested assets. We are excited about the potential of these two businesses, and we believe our mid-teens RoTE is not based on unreasonable growth in these areas, it’s based on momentum growth in these areas. Maybe I can point you to our net new invested assets, $84 billion for the year, up from $80 billion last year, up from $64 billion the year before. Clearly we’re acquiring new assets, but equally, as you’ve seen, Asset Management and Private Banking grew double-digit percentage points. That’s also partly due to the valuation. Our AUM is also increasing because the underlying valuation is improving, which is therefore a generator of fees commensurately, subject to market conditions as we go forward. Just on your second point, so we’re guiding we would like to move to banking NII guidance. We recognised last year we have moved from NII into a dual guidance of NII and funding costs of the trading book. We think it is much simpler to look at our overall rate-sensitive earnings through a banking NII lens. The shift from one to the other – which is a zero-sum game, so it moves from one to the other – is reflective of business decisions as regards how much of our funding we would want to give to the trading book based on various parameters, including opportunities in the trading book, as well as opportunities for loan growth. We think that it would be too noisy if we have to really manage both on a separate basis.",False,3.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Benjamin Toms,Rbc,"Firstly, on cost of risk, in relation to your guidance of 40 basis points is there still a plausible downside to this guidance, or does the 40 basis points encapsulate that plausible downside? Secondly, on loan growth, I know you’re cautious on loan growth in the first half of 2024. We expect growth to pick up in H2, but for 2024 as a whole can you just confirm you expect net growth in the balance sheet? It sounds like you do, because you earlier described volumes and the potential tailwind to NII. Could you narrow down how much lending we should expect for growth for this year?",True,4.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"The cost of risk of 40 basis points encapsulates everything we currently foresee in our balance sheet. We have not communicated a further plausible downside on the China commercial real estate portfolio booked in Hong Kong, because we believe at this stage that, number one, we’re well provisioned for this portfolio after the provisioning that’s taken place last year. Number two, we also have less concerns going forwards on our residual exposure in that portfolio. I can point you to our exposure is now at $6.2 billion. That’s down $3.1 billion from full-year 2022, so therefore we have a reduced level of concern. I can walk you through, if needed, how our ECL positioning is in this portfolio, but we’re comfortable, and no additional concerns than we called out last year. On the long growth, yes, our expectation is that as economic conditions continue improving and the interest rate environment becomes more supportive we would expect to see loan growth. We continue to guide on a medium term basis to mid-single digit percentage points, loan growth and balance sheet growth. It’s very difficult to forecast what H2 will look like, but that is part of our projections.",False,4.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Noel Quinn,Group Chief Executive,"I think our view is, given the shift in the interest rate cycle and the shift in inflation, we’ll start to see more economic confidence or business confidence and consumer confidence in the second half. We’re not expecting significant growth in the balance sheet in the first half. If you start to see that kick in the second half you’re unlikely to see full-year mid-single-digit growth in 2024. You’re going to see a proportion of that start to kick in in the second half of the year, and then you’ll see it kicking in more strongly in 2025 and beyond. I think in your modelling you’re probably looking at limited growth in the first half and growth starting to come back in the second half.",False,4.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Robert Noble,Deutsche Bank,"What was the size of the hedge last year? How much has it ramped up this year? Can you give us an idea of what the currency mix of hedges and whether there’s any duration differences between those currencies as well? Secondly, what exactly is, in the quarter, the cashflow hedge reclassification, the impact it had from transferring from NII to non-NII? What exactly was that? Lastly, the timing of the special dividend post the Canada sale, will it come with Q1 results if the deal is announced prior to release, or is it not linked to the results announcement at all?",True,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"Robert, we’ve added north of $80 billion to our hedge this year in terms of bond notional, a little bit more in terms of other derivative notional, and that’s on top of an $80 billion we’ve added over Q4 and starting in Q3 in 2022. That should give you an idea of also what is the quantum we could reasonably do in 2024 if the market conditions remain supportive for the hedge. In terms of duration, the obvious one to call out is we can certainly hedge on our weighted average life for slightly longer currencies such as the pound, the US dollar, and to some extent the euro. We have an inability to hedge in any reasonable size or shape – and this is due to structural market – our Hong Kong dollar exposure. Our Hong Kong dollar exposure hedge would remain much lower, and therefore our exposure in Hong Kong dollar would remain more sensitive to the rate outlook compared to the other currencies. In terms of Canada sale, you could expect in Q1, subject to completion – which is now planned to be on track to be by the end of Q1 – you would expect to see a jump of 1.2%, 1.3% in our CET1 ratio. The special dividend, which we’re committed to consider, would happen afterwards. Our best estimate is H1, but frankly, afterwards as soon as we can, subject to all necessary approvals. That will drop the CET1 by about 0.5, with a resulting net of around 0.8 in our CET1 after the dividend. We will update you at the Q1 results about the special dividend considerations.",False,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Noel Quinn,Group Chief Executive,"Yes, it’s probably not possible to close at the end of March and declare in the same quarter, just for accounting reasons, so it’s likely to be - close at the end of Q1 and probably declare Q2, and then pay following that. That’s likely to be the accounting requirement, just to get the books closed for Q1, and then declaring Q2 is the most likely outcome.",False,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Robert Noble,Deutsche Bank,"Sorry, declare in Q2, not with Q2 results?",True,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Noel Quinn,Group Chief Executive,Probably with Q2 results.,False,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Robert Noble,Deutsche Bank,"Right, so pay in Q3?",True,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"It’s our intent to do it as soon as we can. I can take you through the process, but there is a process we have to go through and the timelines will need to just flow through. But we’ll confirm the timing at the Q1 results.",False,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Robert Noble,Deutsche Bank,"Alright, thank you. There was just that one little question of what the cashflow hedge reclassification in the quarter…?",True,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"Yes, that reclassification is an error in reporting. It related to one geography where some of our cashflow hedges were booked wrongly between NII and non- NII, and we’ve done this correction. It has affected one jurisdiction. The amount is a full-year amount, so the $0.3 billion charge we’ve taken reflects a full-year correction, of which around a fourth relates to actually the fourth quarter. The rest is a catch up for the first three quarters of the year. Just to be clear, Robert, the total income is not affected. This is just a reclassification of income from one line item to another line item.",False,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Robert Noble,Deutsche Bank,"Got it, thank you.",True,5.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Alastair Warr,Autonomous Research,"Just a quick question on the ECL charges. Things have subsided a bit on the China property side. Obviously that’s nice for you guys to see, but a few cracks popping up in Mexico. Is that something you characterise as cycle stuff that might be going somewhere from here we need to keep an eye on, or something a little more one-off?",True,6.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"Thank you, Alastair. The Mexico ECL related to an increase in our activity, specifically in unsecured lending. It’s a feature of that jurisdiction where margins are very healthy but the ECL charge tend to be a bit higher. It will depend on our activity, but we expect to run at a slightly higher activity in unsecured lending, among others in Mexico, than we were before. So I wouldn’t look at it as a one-off, but obviously it will depend on the cycle.",False,6.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Alastair Warr,Autonomous Research,"But it’s a function of doing business and growing the business, as opposed to a function of a historic problem materialising?",True,6.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,Correct.,False,6.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Perlie Mong,Kbw,"Just a couple. I guess the first one is costs. What can you do with costs in a falling rate environment? Because you’ve talked about management actions; I guess the reason I’m asking is because this year I believe all-in it’s about 7% year-on-year, and of course it includes a lot of one-offs like levies in this quarter and SVB earlier in the year, but on the basis that it crept up from plus 2% year-on-year, which is I think the first slide you talked about, the 2023 guidance, to the end result being something like 6%, 7%. I’m just wondering what levers you have in your cost management action pocket to combat costs if revenue were to disappoint? That’s number one. The second question is I think we all talked a lot about what might happen to revenues in various rate environments. Also, just thank you for the disclosures on the structural hedge. I guess stepping back a little bit from that, just a couple of clarifications. In a falling rate environment, how would you expect things like customer behaviour to respond? Things like deposit mix shift like in Hong Kong. I guess the mix shift towards term happened quite a lot faster in Hong Kong versus the UK on the way up, and it’s still ongoing from the disclosures today. If rates were to turn, would you expect that flip back to be pretty quick, we’re still in a pretty high rate environment, or do you still expect the mix shift to continue? I think you talked about things like capital markets might outperform in a falling rate environment. I guess, on an underlying basis, just how do you see that? Because capital markets and loan growth, etc, I guess a lot of it’s also to do with the underlying GDP as well, and there’s still a lot of uncertainty on the horizon. So, even if rates were to come down, just how quickly do you think these benefits can come through?",True,7.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Noel Quinn,Group Chief Executive,"We’ll tackle the cost first, and then maybe we come to the revenue second, and I’ll do a few introductory comments on how I see revenues. On costs, Georges, do you want to just do a quick analysis of reported costs, 2023 versus 2022, target basis, and then reported 2023 to 2024 target basis? I might just add a few comments at the end of that on cost levers, the way I look at it.",False,7.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Georges Elhedery,Group Chief Financial Officer,"So, on the reported basis, 2023 to 2022, we were down 1%. The growth against our target of 6% also is reflective of the fact that a lot of the restructuring costs we’ve taken in 2022 did not repeat. We’ve guided how the costs have increased from our initial 3%, where we included severance, into the 6%. Obviously the last percent this quarter was unexpected. The rules for the FDIC special assessment came in November. The earlier draft rules we’ve seen in September indicated we would be incurring that cost in 2024 and 2025, but the rules that came in November had a different accounting treatment and accelerated all that, as did all other banks who were subject to the FDIC special assessment. I just want to call it out that this one was a particular event we called out. As we look going forward for 2024, we’re looking at a 5% on the target basis growth. This is excluding the cost reduction we will get from exiting the French retail business and the Canada business. Between the two of them we will be exiting on an annual basis an equivalent of $1 billion, just shy of that, which is around 3%. That would be a reduction in cost of 3%, but that is excluded from the way we’re managing our target basis. Just explaining how we’re coming up with this cost – and then Noel can talk you through the levers to manage our costs – first there is this flow-through inflation from 2023. There is some wage adjustments we need to take into account for 2024 based on the flow-through inflation from 2023. That component, we feel, is easing, and hopefully in the outlook of inflation will ease as we go out of 2024 into the future. There is continued spend in technology and continued investment in some of the growth areas, organic growth areas. That’s particularly true in Wealth. That spending is partly offset by a number of cost management actions, some of which we have taken already such as the severance programme, which will have a flow-through benefit into 2024, and other actions we’re planning to take. Just before Noel talks to levers, we’re looking at cost as in growth on the target basis in dollar numbers. We’re not looking at our costs on a cost efficiency ratio basis. There may be fluctuations to our revenue, but frankly in a year like 2023 our CER has dropped from 65% in 2022 to 48%, so we will tolerate some volatility on the CER, as long as we’re managing our cost in a spend dollar basis.",False,7.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Noel Quinn,Group Chief Executive,"I know this is an important topic. Let me reiterate up front that we remain committed to cost discipline. The question is, how are we achieving cost discipline? We obviously look for efficiencies in the existing organisation. We invest in tech to drive efficiencies in our processing costs, and we’re continuing to do that. We invest in simplification of the portfolio, closing down businesses organically, exiting costs organically, but we’re also exiting costs through M&A, and in our target basis we adjust for that. I don’t want you to lose sight. We’ll be exiting $1 billion of cost in 2024 as a function of M&A decisions; portfolio choices made for good, strategic reasons. $300 million of that was the exit of our French retail business. It’s a business that was losing money, so we’ve exited $300 million of cost by selling and it’s going to be profit accretive, because that business was a loss-making business. We’ve exited $800 million of cost in Canada through selling – we hope to by the end of Q1. Not tempting fate. Why are we doing it? Because that business in our hands was probably valued at around one-times book and we were able to generate two-and-a-half-times book, over two-and-a half- times book. We sold it because it was worth more to somebody else than to us and we’re redistributing the proceeds of that to our shareholders, because we thought it was the right answer for our shareholders. We do internally generated cost efficiency and externally generated cost efficiency for good, strategic reasons and we’ll continue to pull those levers. The other thing is we do believe an organisation like us, with the growth opportunities we have, we should invest and we made a decision last year, on our original cost target of 3%, to actually move it up to 4% because we were continuing to invest in tech. Tech today, as proportion of our overall cost base, is now around 22%. When I took over four years ago, tech as a percentage of our cost base was 16%. We’re trying to remain disciplined on costs and change the nature of the costs to be a much more strategic cost component in driving future enhancements for customer propositions and efficiencies. That’s the thinking we have. You have our absolute commitment, both myself and Georges, and the management teams, we will keep cost discipline. We’ll invest and save at the same time. We have to acknowledge the flow through of inflation, but the other component we made a decision on in 2023, given the very, very strong performance the business had, we thought it was right to go from 4% to 5% by topping up the variable pay pool by an extra percent. We thought that was the right decision for our people, so we think it’s the right cost decision, but it has inflated our costs compared to our original target of 3% and I think we had to do the right thing by our people on that. And then the final 1%, taking us to the 6% number you talked about, was unexpected. When we talked to you in Q3, we didn’t expect that final 1% to come through for FDIC and bank levies. The FDIC was probably a timing issue. It was going to come through in ’24 or ’25, but it actually surprisingly came through in the final quarter of the year. You’ve got our commitment. We’ll remain with tight cost discipline. Let us now turn to revenue and let me maybe, again, decompose how we think about revenue growth outside of NII or interest income. Clearly, the great work that Georges and the team have done on hedging and the further structural hedges we’ve put in place and the extra duration is a mitigant to the downside. I look at the opportunity on the upside in two components. One is our core USP of international banking. We have, within our franchise, clients who operate in more countries than we currently bank them, be they personal clients or corporate clients. We still have huge amounts of untapped opportunity to further penetrate that client base and every time – you saw in the revenue multipliers – we take a client to multiple jurisdictions, a revenue multiplier of five times domestic revenue in wholesale banking, three times domestic revenue in retail banking. That is an internal generated revenue opportunity, not dependent on GDP. That’s in our hands. The second revenue opportunity you talked about in your analysis is countercyclical and I do believe – I’ve been around 37 years, so I’ve seen some cycles - and I do believe lower inflation leads to lower interest rates. Lower interest rates lead to a pick-up in economic activity, normally with a lag effect, and I do believe that pick up will have a positive impact on capital markets activity in our Global Banking and Markets business. I think it will have a big and positive impact on demand for corporate lending and personal lending in our wholesale and retail business – lag effect, as I’ve talked about – and, thirdly, I think consumers will start to shift out of cash into invested assets, and that’s a huge opportunity for our Wealth business. You’ve seen our track record on our ability to attract net new invested assets over the last three years – $84 billion, $80 billion, $64 billion. That’s where we’re very focused and a lot of our investment is going. It's for us, the management team, to deliver on that. We know we’ve got to deliver on tight costs and cost discipline and we’ve got to deliver on revenue diversification. My final comment on this is I’m grateful that we’ve had four years of transformation, because we now are through the majority of that transformation focus – the majority – and we’re now focused on that growth opportunity and we’re in a fortunate position that all of the hard work of the last four years has given us that platform for growth. Thank you.",False,7.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Neil Sankoff,Global Head Of Investor Relations,"We have time for one last question, then I’ll hand it back to you, Noel, if you want to make any concluding remarks. Our final question comes from Aman Rakkar at Barclays.",False,7.0,0
Presentation Transcripts\2023\240222-annual-results-2023-presentation-to-investors-and-analysts-transcript.pdf,HSBC,2023,4,Aman Rakkar,Barclays,"Thank you very much. Hello, Noel. I have two broad questions. The first one is kind of split into two and then I’ve got a second question around GB&M. The first broad question is around fee income. The first part of it is I’m a bit confused by your banking NII sensitivity. You can see in slide 34, $3.4 billion on 100 basis points rate cut, but the majority of that comes from non-NII. Can you help me there? Because I just don’t understand that. I thought banking NII stripped out the trading funding costs, so whatever colour you can give us there. And the related question is that your outlook for fee income, more broadly – I get your messaging around Wealth and Transaction Banking is demonstrating positive momentum, but can I ask you about the other big chunk of fee income, which is GB&M? There’s various moving parts there. I suspect that you think cyclically it’s not earning its full amount, but I also do note that Global FX has been decent for a while. Can you give us your view on to what extent that business is operating at, below or ahead of capacity? That was a broad, two-pronged question on fee income, believe it or not. The second question was around your approach to distribution. You’re potentially facing down the barrel of slower volume growth in 2024 and I’m interested in – you’re arguably then going to be more capital generative this year on still decent profits and not a lot of balance sheet growth. How do you approach that? Do you give us additional buybacks through the course of this year or do you hold that powder dry for a bigger rebound in 2025, say? Thank you very much.",True,8.0,0
